day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2026-02-22,-0.1407385381032451,1.3462192103759758,0.5665998846541915,0.9018868005697867,11.0
2026-02-23,0.16399298803183263,0.9668593303036795,-0.12380481683450409,1.0971900568450648,14.0
2026-02-24,-0.35645248126718426,1.7818772025848073,-0.006004930544991331,1.0292803444396352,15.0
2026-02-25,-0.14755534050263638,1.1690171244308656,0.4469629925651329,1.1439420030367378,12.0
2026-02-26,0.03464357446856955,0.9907614356608738,0.18273560577779144,0.7224578753338998,13.0
2026-02-27,0.07104934979099543,0.5599610253222712,0.2690420984702695,1.0397540293535126,11.0
2026-02-28,0.14570505738219822,1.403293862651456,0.1147818950579121,1.2308792319364705,6.0
2026-03-01,0.11321549897995127,1.119307914606963,-0.37454387336774797,1.3313327340911747,7.0
2026-03-02,0.24409289150103186,1.5830350103685062,0.5622634372916344,1.6737901195430631,4.0
2026-03-03,-0.2219950971429456,1.2951148162332353,0.14984576452943896,1.300381269462116,8.0
2026-03-04,-0.0357004775693667,1.305000298080207,-0.25829391875700014,0.8707627764838756,18.0
2026-03-05,-0.10924453956734625,0.4776659982613785,-0.609650648192517,0.9662453775875433,7.0
2026-03-06,-0.30656609109003835,0.976683649804405,-0.022308076279300405,0.9339663988684815,11.0
2026-03-07,0.008811518433002014,0.44181719144187526,-0.2397050836345807,0.21857595930609777,4.0
2026-03-08,0.015194546103365125,0.6104920443766312,-0.7336683372943652,0.9181095939232511,3.0
2026-03-09,0.25821793269142584,0.3654538271898034,-0.35147535191067514,0.5768162460357232,10.0
2026-03-10,0.2435653260800986,1.1101355865471045,-0.40027066203260225,1.0024970428534306,9.0
2026-03-11,0.1976494559538216,1.081618184108435,-0.12433456871594438,0.7861498584011458,9.0
2026-03-12,0.12067684576848108,0.9880003033250814,0.3296766394229493,0.4706097297372716,6.0
2026-03-13,0.07434601017177528,0.8804093362126278,-0.04412231624155098,0.5845907310351559,5.0
2026-03-14,1.2735593000670693,1.6057922374054627,-0.10447782534695504,1.1809061277895345,2.0
2026-03-15,0.20693438874645884,1.0,1.8870167668399744,1.0,1.0
2026-03-16,-0.009626472417353663,0.5778005734080415,0.2851327625392919,1.3564128224908334,6.0
2026-03-17,0.5513536374313228,1.5586090059716435,0.9286083698346395,1.0962546121760006,4.0
2026-03-18,-0.46125865072346234,1.2580813732429772,0.04428805050229075,1.7629166940983376,6.0
2026-03-19,-0.021147987155344383,1.2956521856144483,0.006783303452523148,0.47283969322266833,4.0
2026-03-20,-0.03781365924504654,1.6519394221479093,0.33404222398781513,1.149753086018557,6.0
2026-03-21,-0.1396997152384697,0.5928231188034516,0.04084455224104405,0.6764248947355378,3.0
2026-03-22,-1.2431988128238725,1.0030929102912867,0.06687602192569124,0.6793084828913838,5.0
2026-03-23,-0.04894943460289496,0.9131445862331086,0.46524680520828465,0.6006400373501111,7.0
2026-03-26,-0.5510750122847807,1.0,0.2284885200250922,1.0,1.0
2026-03-27,-0.14974768196828597,1.0,-0.9346897287162584,1.0,1.0
2026-03-31,0.2121938031040134,1.5791245761220505,-0.23734593140964777,1.4841730515061016,3.0
2026-04-01,-0.0983869501836605,0.615280534350175,0.29105744681139833,0.9309139061805046,10.0
2026-04-02,0.0012618992881890262,0.7148859711053542,0.00753249403620843,0.8140865873452243,13.0
2026-04-03,-0.16855748702784598,0.5457517204090877,-1.0398663962980883,0.7453430630933342,6.0
2026-04-04,0.4245255065475286,1.3335409273243886,-0.03715728916331427,0.8692261008141533,6.0
2026-04-05,-0.41675353738685506,1.4428015402605239,-0.40196282662285565,0.9396737339347436,4.0
2026-04-06,0.9718687724864027,0.9555223025089655,0.567822759933087,1.33952650297328,7.0
2026-04-07,-0.4040430247487515,0.8079439589488723,-0.263623602407893,0.9444854134520934,12.0
2026-04-08,-0.36346015245744084,0.7362583391332731,-0.6413411186347835,1.1557525834871152,5.0
2026-04-09,0.5365377668680454,1.0349912223582898,0.19828909481843676,0.9520085068066634,11.0
2026-04-10,0.09900138980655084,1.0180323772929853,-0.23568246128330908,1.1429113970696934,12.0
2026-04-11,0.2353398335662128,1.5082361336220558,0.35634587071113427,0.4497494959024148,6.0
2026-04-12,-0.5290007236434368,1.0125585213519042,-0.09879811636883383,0.8332901982996666,11.0
2026-04-13,-0.37036009122081504,1.0299642421242703,0.3485887061020916,0.7107596554180007,10.0
2026-04-14,1.0319857115665148,1.2632934362938117,0.6622756234992048,1.1563281027805312,12.0
2026-04-15,-0.02576520468068036,1.0,-0.8948353232211744,1.0,1.0
2026-04-16,-0.20585021213959703,0.866400208242837,-0.07155592361276175,0.9709989169693907,11.0
2026-04-17,0.0034150788287520494,0.7820299505124687,-0.08677710020843368,1.288664420738856,5.0
2026-04-18,-0.11213945553517057,0.9213528740850402,-0.41781789037148936,1.0638011821533948,12.0
2026-04-19,-0.09608346105349182,0.551227438427298,-0.21225297909961788,0.38071230479165286,10.0
2026-04-20,0.08620124480678833,1.1660860206706034,0.2487452081483577,0.9590635619759239,17.0
2026-04-21,-0.10971748813379978,0.6927899799148572,0.3380763548747944,0.768463986389409,8.0
2026-04-22,-0.11592855094399872,0.6319153851290197,0.07819728303703091,1.305088144691763,11.0
2026-04-23,-0.08270610768518975,1.2792873245508238,0.27313659888347136,0.9736140265207833,12.0
2026-04-24,-0.3830915237732607,1.2274411118542157,0.16320630636003144,1.1378535998404589,10.0
2026-04-25,0.30584241989519956,0.8803504519791083,0.44708031081305216,0.6425855455349168,8.0
2026-04-26,0.5518443935002882,1.0103644503286908,0.454692870708166,0.9411418416967807,14.0
2026-04-27,0.10849482060142132,0.9986716411933435,0.033961423707387944,0.8791818675726836,10.0
2026-04-28,0.08699022547659764,1.2225637095466755,0.10819883774792416,1.311521511641778,17.0
2026-04-29,-0.28914354941520737,1.358509618342258,-0.1117750933637176,0.8661813703329705,22.0
2026-04-30,0.5620330396555333,0.7109876397250816,-0.14797819541984153,1.0469383870878057,10.0
2026-05-01,-0.3382517514084531,1.2521394672362383,0.2635496425094076,0.7882228334041721,8.0
2026-05-02,-0.15247372370173148,0.9926705788143348,-0.009528821807403704,1.1586144273168604,11.0
2026-05-03,0.3544218161453794,0.7874058114757584,-0.019569492149951462,1.1890224060131265,16.0
2026-05-04,0.17813584210095676,0.7990074220249874,0.037657461970630295,0.6943644164743972,11.0
2026-05-05,0.46453028672884894,1.1881071679950128,0.1910753219473406,0.7084394588526283,14.0
2026-05-06,-0.05639597915806211,1.0220738302063355,0.12130856810004247,0.8937725377986382,19.0
2026-05-07,0.17326532746748374,0.7616468608860574,0.1468669439811288,0.9122422401668611,20.0
2026-05-08,0.06233771685998113,0.5582142420113291,0.08705096557053034,1.070631042164893,14.0
2026-05-09,-0.44055226218907034,0.7981034730153879,0.4420349732205987,0.7912659233237422,9.0
2026-05-10,-0.24007075715067638,0.42250171390015995,-0.8164813433898239,1.2332455995444969,5.0
2026-05-11,-0.7133506820715165,0.5351081660494917,-0.06759282725061334,1.0416295804260622,7.0
2026-05-12,0.11584730353177813,1.2726101745832348,1.8015022090382031,1.4008485003274256,2.0
2026-05-13,-0.03361338446547748,0.5326981999417774,-0.3762182755247774,0.5189446510952086,6.0
2026-05-14,0.6039998098244792,1.0142637809712862,-0.10701460044816014,0.9855001828551266,7.0
2026-05-15,1.1773034165010197,0.6843857678680827,-0.02622925002172078,0.21494754169301164,4.0
2026-05-16,0.47925456052576637,0.5074857304426309,1.0381696333001544,1.16137860733472,2.0
2026-05-17,0.19550884114883835,0.6666609185789178,0.0909804768464628,1.085662290376807,7.0
2026-05-18,0.3077734870728385,0.5548335969913212,0.08136517261869988,1.028910485925151,8.0
2026-05-19,0.017296904635755457,0.6162656546357018,0.2455795615529952,0.8806205280324425,5.0
2026-05-20,0.5530756882890961,1.1231568895733708,-0.25664761753894744,1.2491824751653857,6.0
2026-05-21,0.0007010102334690793,0.7827117015390472,-0.4674821862613967,0.7679501389891876,11.0
2026-05-22,-0.5825917593650497,0.8979068600033507,-0.054405551185534334,0.7758936560843062,9.0
2026-05-23,0.45323272001327713,0.8203771234360037,-0.11774498938264988,1.141005935476861,6.0
2026-05-24,-0.41139919817092263,0.6549083090652125,0.08534903005754146,0.9101147142330903,3.0
2026-05-25,-0.21657692813630558,0.8747818255098216,0.12907662501009462,0.7096532786856067,6.0
2026-05-26,-0.18899282396241873,0.8429272319591393,-0.25245888035635755,0.7790405349706092,11.0
2026-05-27,-0.03307386287343302,1.0,-1.775188379631952,1.0,1.0
2026-05-28,-0.2759460702618524,0.7613800918754289,-0.11542882965863654,1.0922759215068962,12.0
2026-05-29,-0.09554283893790953,0.962615785062432,-0.5882672259071866,0.9896549367193019,14.0
2026-05-30,0.9488278296050463,1.1024789295459,0.21138333666859072,0.7803015569886658,4.0
2026-05-31,1.1006733323481483,0.1043443704814519,0.24523369108051613,1.5936226593485752,2.0
2026-06-01,-0.4303822505576632,0.5677895012399258,0.20756345477620283,0.8072028262408891,4.0
2026-06-02,0.16989965375671295,1.5416580769576507,0.17778460458760958,0.017563937513705392,2.0
2026-06-03,-0.7906991767563301,1.458565947668589,0.40987229727358854,0.6553414933211179,5.0
2026-06-04,-1.4019293228739254,0.3441094114643818,-0.954893476721659,1.6213603006263893,2.0
2026-06-05,-0.624820656307154,0.0154720581276787,-0.41703577514679113,0.3313033617260208,2.0
2026-06-06,-0.3479062151401788,1.45342197466048,0.5756055837640066,0.453350102016622,5.0
2026-06-07,-0.3403757549442166,1.0207165315986306,-0.09671916914835142,0.624563944719252,7.0
2026-06-08,0.17522618265275847,0.5897681378043166,0.3089702722358978,0.11812453578382665,3.0
2026-06-09,0.6218765285726664,0.413198096059069,-0.20828495370914432,0.6803059148699122,2.0
2026-06-11,-0.11808797272343713,1.0,-1.119757480843757,1.0,1.0
2026-06-12,-0.02381670883630005,0.8637529184969154,-1.1001604422574387,0.6315274551867777,4.0
2026-06-13,0.7669576246421088,1.1393080576911967,0.18481519723297807,0.7287633299880395,8.0
2026-06-14,0.16599652216943964,0.43772113787225464,0.18668254121319952,0.771268595177939,9.0
2026-06-15,0.1957294289052024,0.6932529881140536,0.13808983519689846,0.5903924083647414,6.0
2026-06-16,-0.13410907678441603,1.046412608594634,0.21905426307987763,0.5516624308963612,4.0
2026-06-17,0.1626765174454976,0.7653981476160152,-0.4515109601501862,0.6532898818498396,4.0
2026-06-18,0.21771595916288095,0.48487963988268523,-0.8017338071226371,1.0183432521458504,5.0
2026-06-19,-0.10058166945181704,0.4314154203208288,0.04284753779313408,0.5351551199724348,4.0
2026-06-20,-0.5190996326914877,0.18088006193145179,1.4710788453938017,0.10983050566312663,2.0
2026-06-21,0.33004125805233664,1.8345023128871876,0.4443919663989547,0.9689621566737623,13.0
2026-06-22,0.43616753812021986,0.9308513482552953,0.15309133163217636,0.5709592433786437,4.0
2026-06-23,-0.4063218810431688,1.528701380900263,0.041197234369202584,1.2047773352246511,6.0
2026-06-24,-0.8064859354801139,0.3667790383131019,-0.2813297664611348,1.3860962814172564,5.0
2026-06-25,-0.033286582367288875,0.8886292190109735,-0.05029561474282783,0.8159556102059199,9.0
2026-06-26,0.19047671449250475,0.812539322213788,0.09259626580461269,1.052389053403494,16.0
2026-06-27,-0.2771482873275402,0.7352574961962521,0.03612845796966706,1.033662830612408,13.0
2026-06-28,-0.21619193109083212,0.7191036370450228,0.08182511193948103,0.6338306132639201,9.0
2026-06-29,0.05133407299722189,0.46726146594942786,-0.415199654532891,0.8844002462265906,17.0
2026-06-30,-0.09874717035002953,0.8392305321178434,0.2910713999646463,0.6047153380143447,14.0
2026-07-01,-0.0649285090220472,0.8616262440457421,0.0672023710547407,1.0538910411667783,10.0
2026-07-02,0.22024602276089192,1.3958534253483883,1.2273835318192212,0.8764269945565971,6.0
2026-07-03,0.1981321033294395,0.7180882485149701,0.4488934893527079,0.9262361598287391,8.0
2026-07-04,0.4569107634656959,0.157193387154714,0.32048088414279075,0.0385714275840741,2.0
2026-07-05,-0.38627382044149433,0.21181528831035593,-1.3616377170725409,0.6952871214033758,6.0
2026-07-06,-0.07118332301629222,1.2808396777049909,-0.24086092901920916,0.9524641242905724,14.0
2026-07-07,-0.039124274510880096,0.8343572447729606,-0.11014967021015158,0.881302082017873,9.0
2026-07-08,0.4155165554005003,1.0012734135642944,0.19136139898551044,0.7047283807667573,9.0
2026-07-09,-0.2183070484241214,1.081948897296604,0.27318869151028974,0.09459573322994874,2.0
2026-07-10,-0.12495280217356682,0.8239860092749755,-0.0736246463295043,0.9174939492812422,5.0
2026-07-11,-0.07504321767057726,0.6181269541594833,-0.397750653132928,1.0723674433097283,4.0
2026-07-12,-0.34918729183355063,0.2664027451698387,0.7050018778897457,1.332461457625453,3.0
2026-07-13,-0.1312891026372714,1.2204474122820776,-0.14028524587937413,0.7847126485601241,5.0
2026-07-14,0.14446562572551797,0.772470534651517,-0.15344158667863841,0.5031259039148065,4.0
2026-07-15,0.5267997659667296,1.0069404514672675,-0.1797782291366725,0.7974636823677071,5.0
2026-07-16,-0.3715598260784014,0.8210073545963137,0.5696678110076674,0.8129917048263842,5.0
2026-07-17,0.3077221463894872,0.761546965522074,-0.5427334105709883,1.227351050629305,6.0
2026-07-18,-0.16463653123064095,0.2574048454323853,0.5132794505039545,1.12122975420368,2.0
2026-07-19,1.255594628091635,0.2719597146224185,0.7251836039309542,1.26938338729918,4.0
2026-07-20,-0.15390665375209958,0.9427799079173123,0.5185607420835668,0.7061835250243249,5.0
2026-07-21,-0.04765275114525739,0.7607454411016573,-0.16043373544661008,1.4608814733906534,3.0
2026-07-22,-1.069746089558542,2.01360146224339,0.20935422265246303,1.3967692996665142,3.0
2026-07-23,-0.5573173942199667,1.1541430521652467,-0.04696889521424539,0.506517791897874,4.0
2026-07-24,-0.04308533546438853,0.5230898376980329,-0.4547822172865625,0.9127916692457988,6.0
2026-07-25,-0.9244187515327722,0.8653507568305757,0.11370742863441181,1.847963873156461,3.0
2026-07-26,-0.19055350454715766,0.11364028813990489,-0.41405253153472715,0.6828524711001676,3.0
2026-07-27,-0.3405086693787328,0.9463130976009175,-0.7669697198671441,1.1325232143788333,4.0
2026-07-28,0.387616762716949,0.9043430070504712,-0.07760503380688916,1.4810303355311751,8.0
2026-07-29,0.038634270074214425,0.7282822989840868,-0.16977785930701916,0.9151857037065749,5.0
2026-07-30,0.6597998641880348,0.1789002246604879,-0.30412970638924836,0.14102209967540347,3.0
2026-07-31,-0.16296475163637095,0.7702959118908289,-0.06122807574469641,0.7621953175990002,6.0
2026-08-01,0.22929575219966752,0.7932410731302785,0.5897128205425414,0.5929896675469153,5.0
2026-08-02,-0.18590675206744436,0.5562390477117118,0.2912662429606904,0.960232724733991,3.0
2026-08-03,0.2975888840846217,0.9211770258017871,0.5524484794534762,0.7512507494582568,10.0
2026-08-04,-0.28512759751565436,0.7938136118496123,-0.8203340017219525,0.8905925226558556,7.0
2026-08-05,0.2836114857433658,0.7652849764975326,0.33694269659706777,0.8391000841243907,11.0
2026-08-06,-0.10856213571622524,0.6669615964379042,-0.13462825775418413,1.0757591929911179,6.0
2026-08-07,-0.19394357641020946,0.5273615398042685,0.6867648602145608,0.8578137421493737,4.0
2026-08-08,0.3691396328432766,0.6629636363937056,-0.2788800516232268,0.9812666409463853,4.0
2026-08-09,0.022316526519075397,0.39838479963094253,0.7848669567771349,1.024217993986971,4.0
2026-08-10,-0.04425084782546512,0.7871280114811195,-0.2551055447013563,0.9688517779362433,6.0
2026-08-11,-0.6611991984602417,1.191222002760194,-0.3994612229583163,0.7682045613867808,6.0
2026-08-12,0.020960174343128773,0.4485900594108763,0.40723680848216076,0.41464316169176013,4.0
2026-08-13,0.24573695387366357,1.2712643756969095,-0.505237620722187,0.6223562987791624,6.0
2026-08-14,-1.286339131402434,0.561368739024354,0.444053600093033,0.756167804798258,2.0
2026-08-15,0.5417838933387323,0.3328161099125495,-0.1372370832148417,0.17791373475055575,2.0
2026-08-16,-0.24980076416873898,0.764877339097884,-0.9353250446299816,0.5828432799286968,3.0
2026-08-17,0.006897230817927619,0.23290068532094232,-0.07873165759345035,1.2042628979388532,2.0
2026-08-18,-0.9003869680145705,0.9564625770189148,0.27433246918137083,0.3574540566530899,3.0
2026-08-19,0.38120033210081233,0.18968202510638163,0.3348538212889373,0.30991699796067335,3.0
2026-08-20,0.13564840204303477,0.3833133648643365,-0.7786547382501474,1.4587351185516013,2.0
2026-08-21,0.26035545270349336,0.9523866848880956,0.06599364571320442,0.7716692744270574,5.0
2026-08-24,-0.5948324045898709,1.0,-0.02192881294824181,1.0,1.0
2026-08-28,0.8786812466724664,1.0,0.40600142364919345,1.0,1.0
2026-08-30,0.3064473651314411,1.0,-0.32257498746761515,1.0,1.0
