day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2026-05-01,-0.33716113210913934,1.3044520200240295,0.3453184728646898,0.6428458293999813,8.0
2026-05-02,-0.06673482117764017,0.9983830351447527,0.10162210831510743,1.0653429367246634,11.0
2026-05-03,0.3643554496510456,0.8009826663557884,0.02523409290740872,1.1358681990539419,16.0
2026-05-04,0.18223240654414435,0.8147981028309158,0.07501144460673412,0.6767916180058492,11.0
2026-05-05,0.5050620631650746,1.2137708956405835,0.31153918767093675,0.6184362764181457,14.0
2026-05-06,-0.0469668644937728,1.0301617223152333,0.18764430731361248,0.834106589109876,19.0
2026-05-07,0.19049751655906186,0.7867069955680972,0.23995504154416092,0.8282339684860295,20.0
2026-05-08,0.06847175706928428,0.5734905874170867,0.15434704451234466,0.9998477592870383,14.0
2026-05-09,-0.4427326274466408,0.8050595842458057,0.48527324833689867,0.7533561080250627,9.0
2026-05-10,-0.22715598398513404,0.4281945844716116,-0.6660525824021987,1.2568317289088418,5.0
2026-05-11,-0.7170504115878102,0.5591721715824923,0.12106870323469507,0.8587912961939613,7.0
2026-05-12,0.10737075829859133,1.3102230094560652,1.688114591613244,1.2081089938083207,2.0
2026-05-13,-0.02214353006718245,0.5585102018011896,-0.22544719422777773,0.5332518383255952,6.0
2026-05-14,0.6730166419581077,1.050697914796302,0.07922486331136813,0.9158557032617257,7.0
2026-05-15,1.1891284605603898,0.68261778606836,0.01450703316120603,0.24396645261032587,4.0
2026-05-16,0.5192589508858744,0.5635031510160757,1.0828237965307068,1.0024287441712978,2.0
2026-05-17,0.23404917276190126,0.7175425929998671,0.1947758572288494,1.0024448249095688,7.0
2026-05-18,0.31912480014991135,0.5636219039280479,0.15597437367807235,1.0121560260065425,8.0
2026-05-19,0.05774186423186813,0.6301462428169144,0.35187225250831194,0.7275278383299131,5.0
2026-05-20,0.5789835032184488,1.158159223254469,-0.13800854019486994,1.2298011214019293,6.0
2026-05-21,0.028581366556829836,0.8142364590173513,-0.2715924675615836,0.6694981468233048,11.0
2026-05-22,-0.5718730944738009,0.9462960865476533,0.06083445472086378,0.7389253720459861,9.0
2026-05-23,0.47757273208099743,0.8332410064453719,-0.0027942007926234544,1.0319932401573093,6.0
2026-05-24,-0.4138929647750113,0.650960015664888,0.15241008176606174,0.8171067767653718,3.0
2026-05-25,-0.20591754885607264,0.8955998709817168,0.28338855559393666,0.607051157275056,6.0
2026-05-26,-0.17711717660392123,0.8646262098465576,-0.11622038944387518,0.756720633994742,11.0
2026-05-27,-0.03571845382944305,1.0,-1.528709529783079,1.0,1.0
2026-05-28,-0.26349404148539607,0.7807223417497837,0.009935091505546409,1.0389367244755596,12.0
2026-05-29,-0.0787495768423608,0.984589736583595,-0.41520647332121763,0.8861185535669348,14.0
2026-05-30,1.0059583193069004,1.1313628959725999,0.3062392346360332,0.7233507052478687,4.0
2026-05-31,1.1568459532051036,0.13802057471310128,0.3622328478908602,1.4859969506787654,2.0
2026-06-01,-0.4387527360889365,0.5808370857554189,0.27950033521678574,0.7582912089831959,4.0
2026-06-02,0.16683049449754744,1.6058589921776751,0.2675083042012584,0.08287919594204735,2.0
2026-06-03,-0.8105066423963858,1.5256187649186561,0.5231283537423981,0.6162706958029005,5.0
2026-06-04,-1.4206634259917092,0.3353495381240189,-0.7370365581599736,1.5410031425340553,2.0
2026-06-05,-0.6103192190770093,0.03598018733245156,-0.39251032572284794,0.3659875849246567,2.0
2026-06-06,-0.3551825904642012,1.4593850018791255,0.5965675904973763,0.42189383334273584,5.0
2026-06-07,-0.3420062494729243,1.0465595407358306,-0.01879500392220287,0.57968656414901,7.0
2026-06-08,0.21748177350310774,0.6146928390174028,0.45067505358318916,0.1008304509688757,3.0
2026-06-09,0.6653619712259722,0.4682784490534215,-0.05784459876239034,0.6772464493738563,2.0
2026-06-11,-0.11808797272343713,1.0,-1.119757480843757,1.0,1.0
2026-06-12,-0.0010785665886914597,0.8616109086404995,-0.8445248017357284,0.5343793081684098,4.0
2026-06-13,0.81317769186276,1.1660755036751518,0.2507221591362352,0.6562061083088204,8.0
2026-06-14,0.17982936176329328,0.4528907737061455,0.3116880434545616,0.6509502884080499,9.0
2026-06-15,0.21662539460168143,0.7422162126717373,0.2622168986604441,0.5419346739133948,6.0
2026-06-16,-0.12399463715243739,1.091388460098694,0.30821530236256334,0.5232976140880327,4.0
2026-06-17,0.20948360852708542,0.8592301304807373,-0.20184742594164085,0.6694011656346668,4.0
2026-06-18,0.22870878566145145,0.5064546513565896,-0.6141016538573636,0.9450465316183547,5.0
2026-06-19,-0.07239718998995552,0.42884129407961075,0.13191177747022956,0.5163023151952956,4.0
2026-06-20,-0.5313667209670094,0.18446118461912347,1.436908911223279,0.10033535454772598,2.0
2026-06-21,0.3479557417253585,1.875918922801773,0.4966374227131086,0.8860488689973194,13.0
2026-06-22,0.46424709149007015,0.984946072139415,0.24563161600249164,0.5371955042504949,4.0
2026-06-23,-0.40060252837218274,1.5372244698813202,0.11653829044646848,1.1188232285259434,6.0
2026-06-24,-0.8229497866118202,0.36717922817807813,-0.16664298384923795,1.2314828370902555,5.0
2026-06-25,-0.04095238581409698,0.9073086145805042,0.04942209209542561,0.814820692194519,9.0
2026-06-26,0.20864142481006004,0.8395856675816236,0.13238559206050363,0.9574681299829195,16.0
2026-06-27,-0.27054090434047545,0.7529592548920637,0.18017448041059184,0.9642864935019351,13.0
2026-06-28,-0.21160098204405683,0.7305215468267408,0.1435145179080524,0.6508732600770728,9.0
2026-06-29,0.06205614733712901,0.4760848932657259,-0.32837400289084073,0.8287949221880876,17.0
2026-06-30,-0.09967422113945859,0.8650832072770175,0.35768305015331514,0.560974491075013,14.0
2026-07-01,-0.064753612137493,0.8986752607414643,0.14351385290120172,0.9623337042545635,10.0
2026-07-02,0.24511433259527085,1.445871697861222,1.2060349274964244,0.7806099784865654,6.0
2026-07-03,0.20852869563169366,0.7370222834810857,0.4705473875004037,0.8789922410296794,8.0
2026-07-04,0.4639670485667625,0.16030555329995247,0.38578332742502985,0.035236820942355994,2.0
2026-07-05,-0.383540743167129,0.21266164833232154,-1.0594626544870256,0.7399189086356706,6.0
2026-07-06,-0.05658038568878585,1.3315703229914897,-0.0682899518786563,0.8734134786212281,14.0
2026-07-07,-0.010911591146332536,0.8610270295944857,0.07755776141547076,0.7866538503006002,9.0
2026-07-08,0.4553258511753915,1.0291738522294662,0.2910187843551858,0.6609268860486459,9.0
2026-07-09,-0.2024869005621085,1.072070236085257,0.3826459208886528,0.1430798976808657,2.0
2026-07-10,-0.1337386227111649,0.8449617017303042,0.04007617119563189,0.8492047672686415,5.0
2026-07-11,-0.08139311061712669,0.6372555875937649,-0.1627194486810858,0.9400167951070799,4.0
2026-07-12,-0.3476588969362154,0.2924303883709513,0.7454203588212122,1.2053598911266772,3.0
2026-07-13,-0.10719299791018051,1.2431832281500492,0.025846978683993483,0.6721682632199026,5.0
2026-07-14,0.14533601969261273,0.7877641592094672,-0.04716723445121179,0.4596292773728465,4.0
2026-07-15,0.5619876703194432,1.0158494826213582,-0.018955608871220497,0.7318975556261234,5.0
2026-07-16,-0.38589497031639386,0.8428732972279114,0.6078847722939249,0.7348438009077016,5.0
2026-07-17,0.3243159678692604,0.7876842620033304,-0.4005752812710226,1.1002673954020314,6.0
2026-07-18,-0.15233784047554869,0.2376844077192086,0.6194429814106743,1.1056547123777383,2.0
2026-07-19,1.291222298252074,0.24947153729572819,0.7328597987495137,1.260491880491234,4.0
2026-07-20,-0.15894353186353008,0.9614453732078049,0.566738633560194,0.645132005277353,5.0
2026-07-21,-0.024541675113151973,0.8121766868691521,-0.08113513021507023,1.448562806111158,3.0
2026-07-22,-1.0272303347167662,2.0536088616258543,0.3773812239953564,1.1209990804126013,3.0
2026-07-23,-0.6006831611975187,1.224220476861419,0.1392314836657218,0.33084979891927324,4.0
2026-07-24,0.008979902679033647,0.5970246040425494,-0.1941623621095637,0.8238885505306455,6.0
2026-07-25,-0.9477992193894474,0.8924242848421363,0.2697024877682226,1.6935852236342088,3.0
2026-07-26,-0.19631592900909547,0.1158901757712215,-0.28524764201444813,0.6238179855219259,3.0
2026-07-27,-0.30795424203763355,0.9742743078213555,-0.6056860314442388,1.1601502662268368,4.0
2026-07-28,0.4239805298517749,0.9423439583036971,0.010766916242795299,1.3622187314630214,8.0
2026-07-29,0.05700830575949152,0.7344044813092966,-0.04757871336382604,0.8243971041271183,5.0
2026-07-30,0.6879661181984044,0.20328819837850431,-0.2317955056117301,0.07836605784340038,3.0
2026-07-31,-0.1618884500282183,0.783938421446002,0.024934162849191328,0.7141352452497042,6.0
2026-08-01,0.26001297544189855,0.8280933301778176,0.648131718161376,0.5267080734005091,5.0
2026-08-02,-0.19123838992707895,0.567466677601764,0.3359441983168486,0.87881156717546,3.0
2026-08-03,0.2239735750508218,0.9467934668421666,0.5360898241900582,0.6922378894899955,11.0
2026-08-04,-0.27167827783311355,0.8255005321216904,-0.5978078835403261,0.821389836268965,7.0
2026-08-05,0.1083051867824112,0.8925155532742634,0.43748153709839566,0.774218628700425,13.0
2026-08-06,-0.1691411902117478,0.6488046882928923,0.07011922057669169,1.049994627032219,7.0
2026-08-07,-0.22672723546050433,0.4773026487671755,0.5639057322288992,0.7716075649246246,5.0
2026-08-08,0.3962688857483305,0.6960760260329907,-0.15706890973344806,0.9010273992707485,4.0
2026-08-09,0.2510164524461318,0.5970104405361547,1.0560109710313301,0.9177514782220753,5.0
2026-08-10,-0.07007527980072904,0.7304676218841892,-0.403000711542226,1.0901493699855391,7.0
2026-08-11,-0.4166997071118079,1.0312820986144748,-0.5258515067503068,0.9000921523837658,9.0
2026-08-12,0.055061619737276704,0.41458598794622536,0.06174624683272865,0.9383251829994946,5.0
2026-08-13,0.2896970561099051,1.311813588727853,-0.3296927825289345,0.5427557222204211,6.0
2026-08-14,-0.6387524527854217,1.182225369475789,0.6443800012471388,0.6370021917233579,3.0
2026-08-15,0.35506984821997156,0.42369884710603756,0.15812613053356805,0.743044565573469,4.0
2026-08-16,-0.25285220272618497,0.7730266490937872,-0.8178882918318809,0.5024483368873055,3.0
2026-08-17,-0.12577496224340667,0.21139510646984205,-0.9522537909562849,1.240864124934496,4.0
2026-08-18,-0.5907335537174847,0.7147177377077544,-0.6734813471127202,1.1437065740268728,6.0
2026-08-19,0.19708909654694315,0.37636355381829467,-0.2664127402152815,1.0785728746927075,6.0
2026-08-20,0.5829236592653306,1.3723835033386895,-0.36972982452081926,1.785648800572141,5.0
2026-08-21,0.0020181058127898984,0.6767370171888937,-0.553951946824819,1.0263191062752508,11.0
2026-08-22,-0.1322814424228992,0.013482309491910826,-1.7342078714857447,0.160184317086486,3.0
2026-08-24,-0.6863126812374403,0.47347009762543657,-0.9073474853477195,1.3220012588967271,3.0
2026-08-25,-0.23880916754031786,1.0,-1.3549813281827754,1.0,1.0
2026-08-26,-0.37481129061543456,0.47977651954175904,-1.6626931680670787,0.5238933410945007,10.0
2026-08-27,-0.04558234695872284,0.2398394758483441,-1.6805508919674157,0.28381124238161315,7.0
2026-08-28,-0.0021854664018354647,0.512344312754734,-1.228383247611997,0.9646511008261364,5.0
2026-08-29,-0.24974311162475463,0.13385955907691227,-1.4456815598628323,0.08969183113001726,3.0
2026-08-30,-0.1455154115288438,0.38088098313736507,-1.4401409412408692,0.9104399728087058,4.0
2026-08-31,0.05017063446675827,0.4742399117103018,-0.4035859663711827,1.2700159860574876,6.0
2026-09-01,-0.2281096878419442,0.06276652050360425,-1.6025660324756863,0.22304661970185577,5.0
2026-09-02,-0.4749854212205331,1.0,-2.409872517222533,1.0,1.0
2026-09-03,-0.21208751641887483,0.062372932710860196,-1.5387974420199828,0.2493225546250204,3.0
2026-09-04,-0.2600438629828151,0.08665272948325727,-1.6576754534892033,0.2408294664000529,5.0
2026-09-05,-0.22370371643368803,0.07449916111754547,-1.8677231483819698,0.4946665946084506,3.0
2026-09-06,-0.14006545743735174,1.0,-1.826690330075584,1.0,1.0
2026-09-07,-0.356281156209543,0.14098316420726725,-1.5497125962180325,0.31099133373882715,4.0
2026-09-08,-0.5445101564482657,1.0,-2.0161976615975177,1.0,1.0
2026-09-09,-0.5725020636137835,0.4470902487901247,-1.6131341694397168,0.5423496144865217,3.0
2026-09-10,-0.2663897285041222,0.13020812005950885,-1.6356687546700108,0.6425927012351047,10.0
2026-09-11,-0.6585577374598666,0.16128763582245015,-2.1290541794473716,0.15960321814546474,2.0
2026-09-12,-0.421435155306748,0.24034453582384288,-1.8930230777580646,0.264156783051521,7.0
2026-09-14,-0.19408200167349404,0.07639092945127869,-1.610770664033883,0.30535652009924286,2.0
2026-09-15,-0.5445101564482657,1.0,-2.0161976615975177,1.0,1.0
