index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
31a642b9edd046759564210b299f7475,2026-05-02T14:02:48Z,Tropical Cyclone,lek,businessinsider.com.pl,pl,0.9,"Milliarden-Entschädigung aus Polen für Pfizer. Die Regierung hat immer noch eine starke Karte in der Hand, aber wird sie diese nutzen? Polen muss bis zu 1,3 Milliarden Euro an Pfizer zahlen. Das heißt, er zahlt, wenn die Berufung erfolglos bleibt. Parallel zu den laufenden Gerichtsverfahren unterstützt der Staatshaushalt den Verkauf von Pfizer-Medikamenten in Polen. Wir haben die Beträge überprüft. NEIN …","Miliardy odszkodowania od Polski dla Pfizera. Rząd ma jeszcze silną kartę w ręku, ale czy ją wykorzysta","Aż 1,3 mld euro będzie musiała zapłacić Polska Pfizerowi. To znaczy zapłaci, jeśli nie powiedzie się apelacja. Równolegle do toczących się spraw sądowych budżet państwa dokłada pieniądze do sprzedaży w Polsce leków Pfizera. Sprawdziliśmy, jakie to kwoty. Nie …","Billions in compensation from Poland for Pfizer. The government still has a strong card in its hand, but will it use it? Poland will have to pay as much as EUR 1.3 billion to Pfizer. That is, he will pay if the appeal fails. In parallel to the ongoing court cases, the state budget is contributing money to the sale of Pfizer drugs in Poland. We checked the amounts. NO …","Billions in recompensationem de Polonia pro Pfizer. Imperium fortem chartam adhuc habet in manu, sed utetur? Polonia solvere debebit quantum EUR 1.3 miliarda Pfizer. Hoc est, si appellatio deficiat. Parallela causis permanentibus atrio, fiscus publica pecuniarum venditarum medicamentorum in Polonia Pfizer confert. Moles repressimus. NO ...",https://businessinsider.com.pl/biznes/pfizer-wywalczyl-od-polski-miliardy-odszkodowania-rzad-ma-silna-karte-w-reku-czy-ja/2sbkteh,https://ocdn.eu/pulscms-transforms/1/Ecck9kpTURBXy9lNDc4MjNhZmI0MzUzMjgyZmEwOTk2YzNjNmM4MzIxMi5qcGeSlQMDLM0cvM0QLpMFzQSwzQJ23gABoTAB,,"""Polska ma zapaci miliardy za nieodebrane szczepionki"". Te tytuy zmroziy zapewne na pocztku kwietnia i tak majcego ju wiele trosk z dopinaniem budetu pastwa ministra finansów i gospodarki Andrzeja Do… [+5944 chars]",,2026-05-10 07:39:16+00:00,random,,,
91b40f61b685178c49edd608a6845eb4,2026-05-05T09:54:50Z,Tropical Cyclone,lek,businessinsider.com.pl,pl,0.9,Die neue Abnehmpille soll ein Hit werden. Der dänische Riese rechnet mit riesigen Gewinnen. Das dänische Unternehmen Novo Nordisk war ein absoluter Pionier in der Herstellung von Medikamenten gegen Fettleibigkeit. Mittlerweile hat es jedoch in den USA einen ernstzunehmenden Konkurrenten und der Preiskampf verschärft sich.,Nowa tabletka na odchudzanie ma być hitem. Duński gigant liczy na krociowe zyski,"Duńska firma Novo Nordisk była absolutnym pionierem w wytwarzaniu leków na otyłość. Teraz jednak wyrósł mu poważny konkurent w USA, a wojna cenowa się zaostrza.","The new slimming pill is supposed to be a hit. The Danish giant is counting on huge profits. The Danish company Novo Nordisk was an absolute pioneer in the production of anti-obesity drugs. Now, however, it has a serious competitor in the USA, and the price war is intensifying.",Novus pilula attenuante percussum esse existimatur. Gigas Danicus ingentis fructus computat. Comitatu Danorum Novo Nordisk auctor absolutus erat in productione medicamentorum anti-obsitatis. Nunc autem competitorem gravem habet in USA et pretium belli auget.,https://businessinsider.com.pl/biznes/leki-na-odchudzanie-bija-rekordy-popularnosci-wojna-cenowa/665ntkv,https://ocdn.eu/pulscms-transforms/1/ZqAk9kpTURBXy8yNzA2NDRlNTQxY2FmMjY3NTViNjUzMWM0YzIzNmM5OC5qcGeSlQMAzKzNB9DNBGWTBc0EsM0Cdt4AAaEwAQ,,"Wprowadzenie kilka lat temu specjalnych zastrzyków dla osób zmagajcych si z otyoci byo prawdziwym przewrotem kopernikaskim na rynku leków.Zaczo si od Ozempiku i Wegovy, które wyprodukowaa duska firma… [+1781 chars]",,2026-05-10 07:39:16+00:00,random,,,
17eed56c23f4b3a9fc51979eb3d92492,2026-05-07T09:54:41Z,Tropical Cyclone,lek,geekweek.interia.pl,pl,0.9,"Ein Durchbruch im Kampf gegen Bauchspeicheldrüsenkrebs. Dieses Medikament ist Hoffnung für Patienten. Amerikanische Onkologen gaben am Mittwoch (6. Mai) bekannt, dass das experimentelle Medikament von Revolution Medicines, das in klinischen Studien die Überlebenszeit von Patienten mit fortgeschrittenem Bauchspeicheldrüsenkrebs fast verdoppelte, mit einer hohen Nebenwirkungsrate verbunden ist, aber ...",Przełom w walce z rakiem trzustki. Ten lek to nadzieja dla chorych,"Amerykańscy onkolodzy ogłosili w środę (6 maja), że eksperymentalny lek firmy Revolution Medicines, który niemal podwoił czas przeżycia pacjentów z zaawansowanym rakiem trzustki w badaniach klinicznych, wiąże się z wysokim odsetkiem skutków ubocznych, jednak …","A breakthrough in the fight against pancreatic cancer. This medicine is hope for patients. American oncologists announced on Wednesday (May 6) that Revolution Medicines' experimental drug, which almost doubled the survival time of patients with advanced pancreatic cancer in clinical trials, is associated with a high rate of side effects, but ...","Breakthrough in pugna contra cancer pancreaticum. Haec medicina aegris spes est. Oncologi Americani die Mercurii (VI Maii) Revolutionem medicinalem experimentalem medicamentorum, quae superstes tempus aegrotorum paene duplicavit, cum cancer pancreaticus in iudiciis clinicis provectus est, associatum est cum magna parte effectus, sed ...","https://geekweek.interia.pl/medycyna/news-przelom-w-walce-z-rakiem-trzustki-ten-lek-to-nadzieja-dla-ch,nId,23474144",https://i.iplsc.com/-/000G8E7FN9E7RB89-C461.jpg,,"W skrócie
<ul><li>
Eksperymentalny lek daraxonrasib od Revolution Medicines podwoi czas przeycia pacjentów z zaawansowanym rakiem trzustki w badaniach klinicznych, a w porównaniu do standardowej ch… [+5799 chars]",,2026-05-10 07:39:16+00:00,random,,,
aeae62cc28ce19aebac1bcc43d12ceee,2026-05-09T11:24:03Z,Wildfire,pożar,wiadomosci.wp.pl,pl,0.9,"Ein Feuer in der Region Lublin vernichtete den Solska-Wald. „Ein Schaufenster des Klimawandels und unserer polnischen Vernachlässigung.“ Acht der letzten zwölf Monate waren trocken oder extrem trocken. Über 70 Prozent der Flüsse haben derzeit Niedrigwasser und die Brandgefahrenkarte ist rot. „Polen trocknet aus“ – sagen Experten, nachdem in der Region Lublin ein Feuer ausgebrochen ist, das sich auch auf Pu... ausgeweitet hat.","Pożar na Lubelszczyźnie trawił Puszczę Solską. ""Wizytówka zmiany klimatu i naszych polskich zaniedbań""","Osiem z ostatnich dwunastu miesięcy było suchych lub skrajnie suchych. Ponad 70 proc. rzek ma obecnie niskie stany wody, a mapa zagrożenia pożarowego świeci na czerwono. ""Polska wysycha"" – mówią eksperci po wybuchu pożaru na Lubelszczyźnie, który objął też Pu…","A fire in the Lublin region consumed the Solska Forest. ""A showcase of climate change and our Polish neglect."" Eight of the last twelve months have been dry or extremely dry. Over 70 percent rivers are currently at low water levels and the fire danger map is red. ""Poland is drying out"" - experts say after a fire broke out in the Lublin region, which also spread to Pu...","Ignis in regione Lublinensi silvam Solska consumsit. ""Propositio climatis mutationis et nostri Poloniae negligunt."" Octo ultimorum duodecim mensium siccissima vel siccissima fuerunt. Plus 70 centesimis fluminibus nunc in gradibus aquae infimis sunt et tabula periculi ignis rubra est. ""Polonia siccat"" - periti dicunt post incendium in Lublinensi regione ortum, quod etiam Pu... pervasit.",https://wiadomosci.wp.pl/pozar-na-lubelszczyznie-trawil-puszcze-solska-wizytowka-zmiany-klimatu-i-naszych-polskich-zaniedban-7283665169692704a,https://v.wpimg.pl/MjI5NjI4YgsoVzhZZk9vHmsPbAMgFmFIPBd0SGYFdFh5TWEMIFgoGCxFIUQuRjgaKEI-RDlYYgs5XGEceBspAzpFIgswGygHK1AqRXFXdQgrACxfZAN1CHEYel8vUWBTflN3R3AGfFh7DHhYcQwuW2tI,,"Straacy od wtorku (5 maja) walczyli z ogniem w Puszczy Solskiej w woj. lubelskim. Poar szybko obj lasy. Susza i silne wiatry sprawiy, e ogie rozprzestrzenia si dynamicznie na setki hektarów. Lasy Pas… [+5108 chars]",,2026-05-10 11:28:06+00:00,random,,,
711fff154e81eda4979d120bfb29a410,2026-05-04T17:07:01Z,Thunderstorm,grad województwo lubelskie powiat puławski,rozrywka.natemat.pl,pl,0.3,"Die beste Serie „Star Wars“ hält Sie in Atem. Sie wissen nicht einmal, was Sie verpassen. Ich verstehe, dass einige Zuschauer von dem gelben Schild mit der Aufschrift „Star Wars“ abgestoßen werden, aber manchmal lohnt es sich, einem „Star Wars“-Fan beim Wort zu vertrauen, wenn er sagt, dass „Andor“ eine der besten und am meisten unterschätzten Serien der letzten Jahre ist. Da sind keine Jedi drin...","Najlepszy serial ""Star Wars"" trzyma na krawędzi fotela. Nawet nie wiecie, co tracicie","Rozumiem, że niektórych widzów żółty szyld z napisem ""Gwiezdne wojny"" odpycha, niemniej czasem warto uwierzyć na słowo fanowi ""Star Warsów"", gdy mówi, że ""Andor"" to jeden z najlepszych i najbardziej niedocenionych seriali ostatnich lat. Nie ma w nim ani Jedi,…","The best series ""Star Wars"" keeps you on the edge of your seat. You don't even know what you're missing. I understand that some viewers are repulsed by the yellow sign with the inscription ""Star Wars"", but sometimes it's worth taking a ""Star Wars"" fan's word when he says that ""Andor"" is one of the best and most underrated series of recent years. There is no Jedi in it...","Optima series ""Star Wars"" te in ora sedis tuae custodit. Nescis quidem quid desideras. Visores intellego aliquo signo fulvo repulsum cum inscriptione ""Bellarum stellarum"", sed interdum pretium est ""Star Wars"" verbum ventilationis accipere cum dicit ""Andor"" esse unum ex optimis et otiosissimis recentium annorum serie. Nulla Jedi in ea.","https://rozrywka.natemat.pl/651928,najlepszy-serial-star-wars-trzyma-na-krawedzi-fotela-nawet-nie-wiecie-co-tracicie","https://m.natemat.pl/6a859b0b9aed8093d2354d118e6f3cfb,1920,1080,0,0.webp",,"Rozumiem, e niektórych widzów óty szyld z napisem ""Gwiezdne wojny"" odpycha, niemniej czasem warto uwierzy na sowo fanowi ""Star Warsów"", gdy mówi, e ""Andor"" to jeden z najlepszych i najbardziej niedoc… [+4097 chars]",,2026-05-10 21:11:21+00:00,wmo,Poland,WCE,Europe
6939cdac4f6bfce211769ffaaa4e58cb,2026-05-04T17:34:10Z,Flood,powódź w Australii,tvn24.pl,pl,0.3,"In einer Kommune wurde ein Bewässerungsverbot erlassen, in anderen gibt es Forderungen, Wasser zu sparen. Der Bürgermeister der Gemeinde Dębe Wielkie (Kreis Mińsk) erließ eine Anordnung, die das Bewässern von Hausgärten, Kleingärten, Grünflächen und das Befüllen von Schwimmbädern verbietet. Zuvor fragten Beamte der Gemeinde Piaseczno und der Wasserwerke aus Konstancin-Jeziorna die Bewohner…","W jednej z gmin wprowadzono zakaz podlewania, w innych są prośby o oszczędzanie wody","Wójt gminy Dębe Wielkie (powiat miński) wydał zarządzenie w sprawie zakazu podlewania ogrodów przydomowych, działkowych, terenów zielonych oraz napełniania basenów. Wcześnie urzędnicy z gminy Piaseczno i wodociągowcy z Konstancina-Jeziorny poprosili mieszkańc…","In one commune, a watering ban has been introduced, while in others there are requests to save water. The mayor of the Dębe Wielkie commune (Mińsk poviat) issued an order banning watering home gardens, allotment gardens, green areas and filling swimming pools. Earlier, officials from the Piaseczno commune and water utilities from Konstancin-Jeziorna asked the residents…","In una communi, bannum potare introductum est, in aliis vero petitiones ad aquam servandam. Maior Dębe Wielkie commune (Mińsk poviat) iubebat prohibendo rigare hortos domum, adsignationem hortos, areas virides et lacus natationes implens. Antea magistratus a Piaseczno commune et aquae utilitates a Konstancin-Jeziorna incolas quaesiverunt…",https://tvn24.pl/tvnwarszawa/okolice/piaseczno-konstancin-jeziorna-debe-wielkie-w-jednej-z-gmin-wprowadzono-zakaz-podlewania-w-innych-sa-prosby-o-oszczedzanie-wody-st9030676,https://tvn24.pl/_e/i/tvnmeteo/najnowsze/cdn-zdjecie-5307577-urzednicy-apeluja-o-niepodlewanie-trawnikow-zdj-ilustracyjne-ph9030683/alternates/WEBP_LANDSCAPE_840,,"W jednej z gmin wprowadzono zakaz podlewania, w innych s proby o oszczdzanie wody
Wójt gminy Dbe Wielkie (powiat miski) wyda zarzdzenie w sprawie zakazu podlewania ogrodów przydomowych, dziakowych, … [+2908 chars]",,2026-05-10 21:11:21+00:00,aidr,Australia,EAU,Oceania
6c0ace8f82bd0c1d11aaa0c467b71dc9,2026-05-07T08:35:59Z,Snow&Ice,"jezioro marynowane w lodzie, jezioro dla kotów",natemat.pl,pl,0.3,"Polnischer Nationalpark bis auf Weiteres geschlossen. Als nächstes mit dringenden Warnungen. Die Situation in den polnischen Wäldern und Nationalparks ist sehr gefährlich geworden. Direkt neben dem Roztoczański-Nationalpark vernichtet das Feuer weitere Hektar Waldfläche, und mehrere andere Nationalparks sind besorgt über den Zustand ihres Waldbodens und locken Touristen an...",Polski park narodowy zamknięty do odwołania. Kolejne z pilnymi alertami,"Sytuacja w polskich lasach i parkach narodowych zrobiła się bardzo niebezpieczna. Tuż obok Roztoczańskiego Parku Narodowego ogień pochłania kolejne hektary puszczy, a kilka innych parków narodowych z niepokojem patrzy na stan swojej ściółki i apeluje do turys…","Polish national park closed until further notice. Next with urgent alerts. The situation in Polish forests and national parks has become very dangerous. Right next to the Roztoczański National Park, the fire is consuming further hectares of the forest, and several other national parks are concerned about the condition of their forest floor and are appealing to tourists...","Parcum nationale Poloniae usque ad notitiam ulteriorem clausit. Mox urgentibus summis. Res in silvis Poloniae et in hortis nationalibus periculosissima facta est. Ius iuxta National Park Roztoczaski, ignis ulteriores haectares silvae consumit, et complures aliae nationales pomaria de condicione silvae suae et peregrinatores appellant...","https://natemat.pl/652396,polski-park-narodowy-zamkniety-do-odwolania-kolejne-z-pilnymi-alertami","https://m.natemat.pl/3cded352c80032bc608daee744d658bd,1920,1080,0,0.webp",,"Sytuacja w polskich lasach i parkach narodowych zrobia si bardzo niebezpieczna. Tu obok Roztoczaskiego Parku Narodowego ogie pochania kolejne hektary puszczy, a kilka innych parków narodowych z niepo… [+2821 chars]",,2026-05-10 21:11:21+00:00,wmo,Canada,NEN,North-America
e51c5def881b166365177fbcdfd96ca5,2026-05-09T07:40:26Z,Thunderstorm,zła pogoda województwo lubelskie powiat łęczyński,businessinsider.com.pl,pl,0.3,"Schlechte Prognosen für die Honigernte in Polen. Die Branche warnt. Die polnische Honigkammer warnt davor, dass die Bienenaktivität zurückgeht, und die Prognosen für die Honigernte in diesem Jahr sind äußerst vorsichtig.",Słabe prognozy zbiorów miodu w Polsce. Branża ostrzega,"Polska Izba Miodu alarmuje, że aktywność pszczół spada, a tegoroczne prognozy zbiorów miodu są wyjątkowo ostrożne.","Poor forecasts for honey harvests in Poland. The industry warns. The Polish Chamber of Honey warns that bee activity is decreasing, and this year's honey harvest forecasts are extremely cautious.","Pauperes praenoscere mellas messes in Polonia. Industria monet. Cubiculum Mellis Poloniae monet ut apis actio decrescat, et mel messis huius anni praenoscere maxime cautum est.",https://businessinsider.com.pl/gospodarka/polski-miod-zagrozony-przez-pogode-eksperci-ostrzegaja/9qeqzfn,https://ocdn.eu/pulscms-transforms/1/DQek9kpTURBXy9hOTExNTUxNWRmNDEyYmQxOTRmOTExYWYzMzdkODBhMC5qcGeSlQMAzEfNB9DNBGWTBc0EsM0Cdt4AAaEwAQ,,"Jak informuje Polska Izba Miodu, warunki atmosferyczne wyjtkowo nie sprzyjaj zapylaczom.Czytaj te: Podró do Chin oczami Polaka. Technologia, ceny i codzienno bez gotówki
Brak opadów hamuje rozwój ro… [+2521 chars]",,2026-05-10 21:11:21+00:00,wmo,Poland,WCE,Europe
ed8f34aa4343c8c989e91e3e3f70abfe,2026-05-03T08:25:17Z,Wildfire,pożar,natemat.pl,pl,0.7,"Gleich hinter unserer Grenze brennt ein Nationalpark. 500 Feuerwehrleute im Einsatz, Rauch aus dem Weltraum sichtbar. Das Maiwochenende ist die perfekte Zeit für kurze und lange Reisen. Dank des schönen Wetters können wir die Schönheit der Frühlingsnatur genießen. Unglücklicherweise wurde es kurz hinter unserer Südgrenze sehr gefährlich. Das Feuer breitete sich auf einen der schönsten Nationalparks der Tschechischen Republik aus.…","Płonie park narodowy tuż za naszą granicą. 500 strażaków w akcji, dym widać z kosmosu",Majówka to idealny czas na bliższe i dalsze wyjazdy. Dzięki pięknej pogodzie możemy cieszyć się pięknem wiosennej natury. Niestety tuż za naszą południową granicą zrobiło się bardzo niebezpiecznie. Pożar objął jeden z najpiękniejszych parków narodowych Czech.…,"A national park is burning just across our border. 500 firefighters in action, smoke visible from space. May weekend is the perfect time for short and long trips. Thanks to the beautiful weather, we can enjoy the beauty of spring nature. Unfortunately, just beyond our southern border it became very dangerous. The fire spread to one of the most beautiful national parks in the Czech Republic.…","Parcus nationalis iustus trans terminum nostrum ardet. 500 Firefighters in actu, fumus ex spatio conspicuus. Utinam volutpat sit tempus perfectum in brevi et longa itinera. Gratiae tempestatis pulchrae pulchritudine veris naturae frui possumus. Proh dolor, ultra fines nostros meridianos valde periculosus factus est. Ignis uni ex pulcherrimis paradisi nationalis in Res publica Bohemica propagatus est.","https://natemat.pl/651820,plonie-park-narodowy-tuz-za-nasza-granica-500-strazakow-w-akcji-dym-widac-z-kosmosu","https://m.natemat.pl/5db1e3949ae442c3e1048050fa359f6d,1920,1080,0,0.webp",,Majówka to idealny czas na blisze i dalsze wyjazdy. Dziki piknej pogodzie moemy cieszy si piknem wiosennej natury. Niestety tu za nasz poudniow granic zrobio si bardzo niebezpiecznie. Poar obj jeden … [+2416 chars],,2026-05-10 21:11:21+00:00,random,,,
993c02960e36b97594aab7d1913d6f58,2026-05-05T17:19:00Z,Wildfire,pożar,wiadomosci.gazeta.pl,pl,0.9,"Ein riesiger Waldbrand. 300 Feuerwehrleute vor Ort. Bürgermeister: Das Feuer breitet sich sehr schnell aus. Der Kampf gegen das Feuer, das im Józefów-Forstbezirk ausgebrochen ist, dauert an. „Die Feuerwehrleute tun alles, was in ihrer Macht steht, um das Feuer zu stoppen“, schrieb Andrzej Szarlip, der Staroste von Biłgoraj.",Potężny pożar lasu. Na miejscu 300 strażaków. Starosta: Ogień rozprzestrzenia się bardzo szybko,"Trwa walka z pożarem, który wybuchł na terenie Nadleśnictwa Józefów. ""Strażacy robią wszystko, co w ich mocy, by powstrzymać żywioł"" - napisał starosta biłgorajski Andrzej Szarlip.","A huge forest fire. 300 firefighters on site. Mayor: The fire is spreading very quickly. The fight against the fire that broke out in the Józefów Forest District is ongoing. ""Firefighters are doing everything in their power to stop the fire,"" wrote Andrzej Szarlip, the staroste of Biłgoraj.","Ingens silva ignis. 300 Firefighters in site. Major: Ignis celerrime spargitur. Pugna contra incendium in District Silva Józefów continuatur. ""Impugnatores omnia in sua potestate agentes incendium prohibere"" scripsit Andrzej Szarlip, staroste Biłgoraj.","https://wiadomosci.gazeta.pl/polska/7,198073,32771542,potezny-pozar-lasu-na-miejscu-300-strazakow-starosta-ogien.html","https://bi.im-g.pl/im/13/64/1e/z31867923IER,Straz-pozarna--Zdjecie-ilustracyjne.jpg",,"Poar wybuch we wtorek 5 maja w lesie znajdujcym si niedaleko miejscowoci Kozaki (powiat bigorajski, woj. lubelskie). - Trwaj dziaania ganicze. Poar jest na terenie Nadlenictwa Józefów, na styku trzec… [+1333 chars]",,2026-05-10 21:11:21+00:00,random,,,
373e137133fc7a6e439af58749810a30,2026-05-06T08:44:00Z,Wildfire,pożar,wiadomosci.gazeta.pl,pl,0.9,"Die Staatsanwaltschaft ermittelt zur Dromedar-Katastrophe. Der Pilot starb beim Löschen eines Feuers in Roztocze. Die Bezirksstaatsanwaltschaft in Zamość leitete eine Untersuchung nach dem Absturz des Dromader-Flugzeugs ein, das beim Löschen eines Feuers im Solska-Wald in Roztocze abstürzte. Der Pilot starb noch vor Ort.",Prokuratura bada katastrofę Dromadera. Pilot zginął podczas gaszenia pożaru na Roztoczu,"Prokuratura Okręgowa w Zamościu wszczęła śledztwo po katastrofie samolotu Dromader, który się rozbił w Puszczy Solskiej na Roztoczu podczas gaszenia pożaru. Pilot zginął na miejscu.","The prosecutor's office is investigating the Dromedary disaster. The pilot died while extinguishing a fire in Roztocze. The District Prosecutor's Office in Zamość initiated an investigation after the crash of the Dromader plane, which crashed in the Solska Forest in Roztocze while extinguishing a fire. The pilot died on the spot.","Munus accusatoris inquirit calamitatem dromedariam. Gubernator extincto igne in Roztocze mortuus est. Districtus Prosecutoris in Zamo investigationem incepit post fragorem plane Dromader, qui in Solska Forest in Roztocze incendium exstinctum concrepuit. Gubernator ilico mortuus est.","https://wiadomosci.gazeta.pl/polska/7,198073,32772460,prokuratura-bada-katastrofe-dromadera-pilot-zginal-podczas.html",https://bi.im-g.pl/im/e4/41/1f/z32772324IER.jpg,,"ledztwo bdzie prowadzone w kierunku sprowadzenia katastrofy w ruchu lotniczym, w której zgina jedna osoba. Rzecznik Prokuratury Okrgowej w Zamociu Rafa Kawalec przekaza, e od rana prokuratorzy prowad… [+2902 chars]",,2026-05-10 21:11:21+00:00,random,,,
4fd8b7f3fc8f1cfb3fadc7c74f43aace,2026-05-06T16:43:07Z,Drought,susza,wiadomosci.wp.pl,pl,0.9,"Ein Funke kann eine Katastrophe verursachen. Dringender Appell aus dem Bieszczady-Gebirge. Der Bieszczady-Nationalpark warnt vor der hohen Brandgefahr auf den Wiesen und erinnert an das absolute Verbot der Verwendung von offenem Feuer, einschließlich des Rauchens von Zigaretten. Der Park weist darauf hin, dass die langjährige Dürre die Vegetation extrem ausgetrocknet hat und selbst ein kleiner Funke ...",Jedna iskra może wywołać katastrofę. Pilny apel z Bieszczad,"Bieszczadzki Park Narodowy ostrzega przed wysokim ryzykiem pożaru na połoninach i przypomina o bezwzględnym zakazie używania otwartego ognia, w tym palenia papierosów. Park wskazuje, że długotrwała susza skrajnie wysuszyła roślinność, a nawet mała iskra może …","One spark can cause a disaster. Urgent appeal from the Bieszczady Mountains. The Bieszczady National Park warns about the high risk of fire in the meadows and reminds about the absolute ban on the use of open fire, including smoking cigarettes. The park indicates that the long-term drought has extremely dried out the vegetation, and even a small spark can ...","Una scintilla causam calamitatis afferre potest. Appellatio urget a Montes Bieszczady. Bieszczady National Park admonet de magno periculo ignis in pratis et admonet de banno absoluto in usu ignis aperti, incluso Montibus fumantibus. Parcus indicat diuturnum siccitatem vegetationem valde exsiccatam, et etiam parva scintilla potest...",https://wiadomosci.wp.pl/jedna-iskra-moze-wywolac-katastrofe-pilny-apel-z-bieszczad-7283033114351648a,https://v.wpimg.pl/MDk2MmYxYiUKUDtedgNvMEkIbwQwWmFmHhB3T3ZJdHZbSmILMBQoNg5CIkM-Cjg0CkU9QykUYiUbW2IbaFcpLRhCIQwgVygpCVcpQjhLfiVTVH9bdBp8IVofeQ88GWB8CVR0QG5Pf3RSBH8LaBsocElP,,"Najwaniejsze informacje:
<ul><li>Na pooninach w Bieszczadach obowizuje zakaz uywania otwartego ognia, take podczas palenia papierosów.</li><li>Przeduajca si susza sprawia, e ryzyko poaru jest bardzo… [+1604 chars]",,2026-05-10 21:11:21+00:00,random,,,
45c586c01a08cb88a247f20533fbb482,2026-05-06T19:06:15Z,Drought,susza,tvn24.pl,pl,0.9,Dürre in Kampinos. Das Management führt Beschränkungen ein. Der Kampinos-Nationalpark hat ein völliges Feuerverbot eingeführt. Daher dürfen Sie unter anderem kein Feuer anzünden und grillen. Das Verbot gilt bis zum 14. Mai. Grund für seine Einführung ist eine sehr hohe Brandgefahr.,Susza w Kampinosie. Dyrekcja wprowadza restrykcje,Kampinoski Park Narodowy wprowadził całkowity zakaz używania ognia. Nie można więc m. in. rozpalać ognisk i grillować. Zakaz obowiązuje do 14 maja. Powodem jego wprowadzenia jest bardzo wysokie zagrożenie pożarowe.,"Drought in Kampinos. The management introduces restrictions. The Kampinos National Park has introduced a total ban on the use of fire. Therefore, you cannot, among other things, light a fire and barbecue. The ban is valid until May 14. The reason for its introduction is a very high fire risk.",Siccitas in Kampinos. De administratione restrictiones introducit. Kampinos National Park in usum ignis summam bannum induxit. Ergo inter alia ignem et barbecue accende non potes. Hoc bannum valet usque ad diem 14 Maii. Causa introductionis est altissimum periculum incendii.,https://tvn24.pl/tvnwarszawa/okolice/warszawa-w-kampinoskim-parku-narodowym-bez-ognisk-i-grillow-zakaz-uzywania-ognia-powodem-zagrozenie-pozarowe-st9035043,https://tvn24.pl/_e/i/najnowsze/cdn-zdjecie-kktq9r-kampinoski-park-narodowy-ph5593672/alternates/WEBP_LANDSCAPE_840,,"Kampinoski Park Narodowy wprowadzi cakowity zakaz uywania ognia. Nie mona m.in. rozpala ognisk i grillowa. Zakaz obowizuje do 14 maja. Powodem jego wprowadzenia jest zagroenie poarowe.
""W zwizku z b… [+838 chars]",,2026-05-10 21:11:21+00:00,random,,,
481cb12b5ae468d2542b26b083f78737,2026-05-07T07:06:00Z,Wildfire,pożar,wiadomosci.gazeta.pl,pl,0.9,"Kierwiński lieferte neue Informationen über den Brand. Feuerwehrleute verlangen Riegel und isotonische Getränke. - Das gesamte Brandgebiet ist unter Kontrolle - sagte der Leiter des Ministeriums für Inneres und Verwaltung, Marcin Kierwiński, auf einer Pressekonferenz nach der Sitzung des Krisenstabs am Donnerstag. Während des Briefings kam es zu einer Auseinandersetzung mit einem Journalisten.",Kierwiński przekazał nowe informacje o pożarze. Strażacy proszą o batony i izotoniki,- Cały obszar pożaru jest pod kontrolą - poinformował szef MSWiA Marcin Kierwiński na konferencji prasowej po czwartkowym posiedzeniu sztabu kryzysowego. Podczas briefingu doszło do awantury z dziennikarzem.,"Kierwiński provided new information about the fire. Firefighters ask for bars and isotonic drinks. - The entire fire area is under control - said the head of the Ministry of Interior and Administration, Marcin Kierwiński, at a press conference after Thursday's meeting of the crisis staff. During the briefing, there was an argument with a journalist.","Kierwiński novas informationes de igne providit. Firefighters vectes et potus isotonic petere. - Tota regio ignis sub potestate est - caput Ministerii Interioris et Administrationis, Marcin Kierwiński dixit, in colloquio diurnariis post Iovis congressum discriminis virgam. Per briefingo cum diurnarius argumentum erat.","https://wiadomosci.gazeta.pl/polska/7,198072,32774600,kierwinski-przekazal-nowe-informacje-o-pozarze-strazacy-prosza.html","https://bi.im-g.pl/im/db/41/1f/z32773851IER,Pozar-lasow-na-Roztoczu-na-Lubelszczyznie.jpg",,"Straacy walcz z poarem w powiecie bigorajskim w Nadlenictwie Józefów (woj. lubelskie) od wtorkowego (5 maja) popoudnia. W rod poinformowano, e ogie obj okoo 300 ha lasu. Wsparcia udzielaj onierze z 2… [+4636 chars]",,2026-05-10 21:11:21+00:00,random,,,
